#GENESIS-Tabelle: 12411-001;;;;;;;
#Bev_lkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
#Fortschreibung des Bev_lkerungsstandes;;;;;;;
#Bev_lkerung (Anzahl);;;;;;;
#https://www.statistikdaten.bayern.de/genesis/online?sequenz=tabelleErgebnis&selectionname=12411-001;;;;;;;
#;;31.12.13;31.12.14;31.12.15;31.12.16;31.12.17;31.12.18
9;Bayern;12604244;12691568;12843514;12930751;12997204;13076721
91;  Oberbayern;4469342;4519979;4588944;4633323;4649534;4686163
9161;    Ingolstadt (Krfr.St);129136;131002;132438;133639;135244;136981
9162;    MÙnchen, Landeshauptstadt;1407836;1429584;1450381;1464301;1456039;1471508
9163;    Rosenheim (Krfr.St);60464;60889;61844;62672;63080;63324
9171;    Alt_tting (Lkr);106965;107465;108485;109422;110338;111210
9171111;      Alt_tting, St;12559;12633;12750;12808;12906;12969
9171112;      Burghausen, St;17715;17824;18259;18431;18622;18701
9171113;      Burgkirchen a.d.Alz;10141;10202;10257;10361;10367;10460
9171114;      Emmerting;4085;4098;4130;4138;4143;4158
9171115;      Erlbach;1180;1174;1171;1161;1151;1153
9171116;      Feichten a.d.Alz;1184;1197;1157;1178;1164;1212
9171117;      Garching a.d.Alz;8489;8494;8500;8550;8578;8642
9171118;      Haiming;2451;2443;2421;2442;2476;2493
9171119;      Halsbach;956;961;948;941;947;961
9171121;      Kastl;2656;2678;2725;2727;2716;2777
9171122;      Kirchweidach;2293;2283;2323;2438;2537;2629
9171123;      Marktl, M;2637;2665;2677;2700;2716;2765
9171124;      Mehring;2275;2328;2403;2473;2488;2505
9171125;      Neu_tting, St;8459;8471;8588;8601;8803;8932
9171126;      Perach;1228;1255;1240;1240;1253;1276
9171127;      Pleiskirchen;2385;2390;2407;2411;2463;2454
9171129;      Reischach;2588;2544;2539;2545;2595;2604
9171130;      Stammham;1001;991;985;994;1005;1052
9171131;      Teising;1904;1902;1913;1920;1894;1870
9171132;      T_ging a.Inn, St;9101;9124;9196;9286;9289;9291
9171133;      TÙ¤ling, M;3240;3241;3243;3251;3279;3300
9171134;      Tyrlaching;935;945;948;947;972;1006
9171135;      Unterneukirchen;2906;2957;2989;3070;3171;3199
9171137;      Winh_ring;4597;4665;4716;4809;4803;4801
9172;    Berchtesgadener Land (Lkr);102346;102976;103907;104480;105052;105722
9172111;      Ainring;9598;9634;9672;9659;9758;9908
9172112;      Anger;4394;4444;4398;4483;4533;4542
9172114;      Bad Reichenhall, GKSt;17137;17327;17443;17752;17951;18278
9172115;      Bayerisch Gmain;2994;3045;3110;3050;3059;3100
9172116;      Berchtesgaden, M;7783;7781;7888;7804;7791;7780
9172117;      Bischofswiesen;7539;7520;7500;7461;7376;7394
9172118;      Freilassing, St;16074;16194;16522;16648;16787;16939
9172122;      Laufen, St;6839;6852;6954;7109;7169;7192
9172124;      Marktschellenberg, M;1738;1750;1741;1785;1799;1776
9172128;      Piding;5238;5328;5384;5432;5451;5419
9172129;      Ramsau b.Berchtesgaden;1740;1742;1747;1696;1701;1714
9172130;      Saaldorf-Surheim;5326;5360;5378;5456;5491;5525
9172131;      Schneizlreuth;1339;1327;1316;1333;1313;1309
9172132;      Sch_nau a.K_nigssee;5418;5423;5544;5535;5534;5521
9172134;      Teisendorf, M;9189;9249;9310;9277;9339;9325
9172444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9173;    Bad T_lz-Wolfratshausen (Lkr);122118;123340;124930;125668;126572;127227
9173111;      Bad Heilbrunn;3775;3802;3822;3970;3987;3986
9173112;      Bad T_lz, St;18070;18185;18475;18527;18647;18802
9173113;      Benediktbeuern;3500;3563;3620;3621;3621;3617
9173115;      Bichl;2124;2107;2187;2220;2242;2249
